id,#0,#1,#2,#3,#4,#5,#6,#7,time,millisecond,diff
0,-30,-28,-38,-35,37,2,-13,-4,17:39:24@14/4/2015,897852724,6355
0,10,14,8,24,14,0,26,23,17:39:24@14/4/2015,897852725,6356
0,10,14,8,24,14,0,26,23,17:39:24@14/4/2015,897852726,6357
0,10,14,8,24,14,0,26,23,17:39:24@14/4/2015,897852727,6358
0,10,14,8,24,14,0,26,23,17:39:24@14/4/2015,897852728,6359
0,10,14,8,24,14,0,26,23,17:39:24@14/4/2015,897852729,6360
0,10,14,8,24,14,0,26,23,17:39:24@14/4/2015,897852730,6361
0,10,14,8,24,14,0,26,23,17:39:24@14/4/2015,897852731,6362
0,10,14,8,24,14,0,26,23,17:39:24@14/4/2015,897852732,6363
0,1,-27,30,1,-88,1,-5,-4,17:39:24@14/4/2015,897852733,6364
0,1,-27,30,1,-88,1,-5,-4,17:39:24@14/4/2015,897852734,6365
0,1,-27,30,1,-88,1,-5,-4,17:39:24@14/4/2015,897852735,6366
0,1,-27,30,1,-88,1,-5,-4,17:39:24@14/4/2015,897852736,6367
0,1,-27,30,1,-88,1,-5,-4,17:39:24@14/4/2015,897852737,6368
0,1,-27,30,1,-88,1,-5,-4,17:39:24@14/4/2015,897852738,6369
0,1,-27,30,1,-88,1,-5,-4,17:39:24@14/4/2015,897852739,6370
0,1,-27,30,1,-88,1,-5,-4,17:39:24@14/4/2015,897852740,6371
0,1,-27,30,1,-88,1,-5,-4,17:39:24@14/4/2015,897852741,6372
0,1,-27,30,1,-88,1,-5,-4,17:39:24@14/4/2015,897852742,6373
0,1,-27,30,1,-88,1,-5,-4,17:39:24@14/4/2015,897852743,6374
0,1,-27,30,1,-88,1,-5,-4,17:39:24@14/4/2015,897852744,6375
0,1,-27,30,1,-88,1,-5,-4,17:39:24@14/4/2015,897852745,6376
0,1,-27,30,1,-88,1,-5,-4,17:39:24@14/4/2015,897852746,6377
0,1,-27,30,1,-88,1,-5,-4,17:39:24@14/4/2015,897852747,6378
0,-12,-16,-1,-15,26,6,13,-11,17:39:24@14/4/2015,897852748,6379
0,-12,-16,-1,-15,26,6,13,-11,17:39:24@14/4/2015,897852749,6380
0,-12,-16,-1,-15,26,6,13,-11,17:39:24@14/4/2015,897852750,6381
0,-12,-16,-1,-15,26,6,13,-11,17:39:24@14/4/2015,897852751,6382
0,-12,-16,-1,-15,26,6,13,-11,17:39:24@14/4/2015,897852752,6383
0,-12,-16,-1,-15,26,6,13,-11,17:39:24@14/4/2015,897852753,6384
0,-12,-16,-1,-15,26,6,13,-11,17:39:24@14/4/2015,897852754,6385
0,-12,-16,-1,-15,26,6,13,-11,17:39:24@14/4/2015,897852755,6386
0,14,29,-19,-19,44,21,-2,13,17:39:24@14/4/2015,897852756,6387
0,14,29,-19,-19,44,21,-2,13,17:39:24@14/4/2015,897852757,6388
0,14,29,-19,-19,44,21,-2,13,17:39:24@14/4/2015,897852758,6389
0,14,29,-19,-19,44,21,-2,13,17:39:24@14/4/2015,897852759,6390
0,14,29,-19,-19,44,21,-2,13,17:39:24@14/4/2015,897852760,6391
0,14,29,-19,-19,44,21,-2,13,17:39:24@14/4/2015,897852761,6392
0,14,29,-19,-19,44,21,-2,13,17:39:24@14/4/2015,897852762,6393
0,13,16,37,61,79,20,24,10,17:39:24@14/4/2015,897852763,6394
0,13,16,37,61,79,20,24,10,17:39:24@14/4/2015,897852764,6395
0,13,16,37,61,79,20,24,10,17:39:24@14/4/2015,897852765,6396
0,13,16,37,61,79,20,24,10,17:39:24@14/4/2015,897852766,6397
0,13,16,37,61,79,20,24,10,17:39:24@14/4/2015,897852767,6398
0,13,16,37,61,79,20,24,10,17:39:24@14/4/2015,897852768,6399
0,13,16,37,61,79,20,24,10,17:39:24@14/4/2015,897852769,6400
0,13,16,37,61,79,20,24,10,17:39:24@14/4/2015,897852770,6401
0,13,16,37,61,79,20,24,10,17:39:24@14/4/2015,897852771,6402
0,13,16,37,61,79,20,24,10,17:39:24@14/4/2015,897852772,6403
0,13,16,37,61,79,20,24,10,17:39:24@14/4/2015,897852773,6404
0,13,16,37,61,79,20,24,10,17:39:24@14/4/2015,897852774,6405
0,13,16,37,61,79,20,24,10,17:39:24@14/4/2015,897852775,6406
0,13,16,37,61,79,20,24,10,17:39:24@14/4/2015,897852776,6407
0,13,16,37,61,79,20,24,10,17:39:24@14/4/2015,897852777,6408
0,13,16,37,61,79,20,24,10,17:39:24@14/4/2015,897852779,6410
2,-9,-11,-11,-12,-81,-6,-9,-9,17:39:24@14/4/2015,897852780,6411
2,-9,-11,-11,-12,-81,-6,-9,-9,17:39:24@14/4/2015,897852781,6412
2,-9,-11,-11,-12,-81,-6,-9,-9,17:39:24@14/4/2015,897852782,6413
2,-9,-11,-11,-12,-81,-6,-9,-9,17:39:24@14/4/2015,897852783,6414
2,-9,-11,-11,-12,-81,-6,-9,-9,17:39:24@14/4/2015,897852784,6415
2,-9,-11,-11,-12,-81,-6,-9,-9,17:39:24@14/4/2015,897852785,6416
2,0,2,-11,20,-23,-5,-11,-4,17:39:24@14/4/2015,897852786,6417
2,0,2,-11,20,-23,-5,-11,-4,17:39:24@14/4/2015,897852787,6418
2,0,2,-11,20,-23,-5,-11,-4,17:39:24@14/4/2015,897852788,6419
2,0,2,-11,20,-23,-5,-11,-4,17:39:24@14/4/2015,897852789,6420
2,0,2,-11,20,-23,-5,-11,-4,17:39:24@14/4/2015,897852790,6421
2,0,2,-11,20,-23,-5,-11,-4,17:39:24@14/4/2015,897852791,6422
2,0,2,-11,20,-23,-5,-11,-4,17:39:24@14/4/2015,897852792,6423
2,0,2,-11,20,-23,-5,-11,-4,17:39:24@14/4/2015,897852793,6424
2,-16,-5,1,-9,-57,-6,15,-4,17:39:24@14/4/2015,897852794,6425
2,-16,-5,1,-9,-57,-6,15,-4,17:39:24@14/4/2015,897852795,6426
2,-16,-5,1,-9,-57,-6,15,-4,17:39:24@14/4/2015,897852796,6427
2,-16,-5,1,-9,-57,-6,15,-4,17:39:24@14/4/2015,897852797,6428
2,-16,-5,1,-9,-57,-6,15,-4,17:39:24@14/4/2015,897852798,6429
2,-16,-5,1,-9,-57,-6,15,-4,17:39:24@14/4/2015,897852799,6430
2,-16,-5,1,-9,-57,-6,15,-4,17:39:24@14/4/2015,897852800,6431
2,-16,-5,1,-9,-57,-6,15,-4,17:39:24@14/4/2015,897852802,6433
2,-16,-5,1,-9,-57,-6,15,-4,17:39:24@14/4/2015,897852803,6434
2,-16,-5,1,-9,-57,-6,15,-4,17:39:24@14/4/2015,897852804,6435
2,-16,-5,1,-9,-57,-6,15,-4,17:39:24@14/4/2015,897852805,6436
2,-16,-5,1,-9,-57,-6,15,-4,17:39:24@14/4/2015,897852806,6437
2,-16,-5,1,-9,-57,-6,15,-4,17:39:24@14/4/2015,897852807,6438
2,-16,-5,1,-9,-57,-6,15,-4,17:39:24@14/4/2015,897852808,6439
2,-4,-1,-14,9,29,19,28,7,17:39:24@14/4/2015,897852809,6440
2,-4,-1,-14,9,29,19,28,7,17:39:24@14/4/2015,897852810,6441
2,-4,-1,-14,9,29,19,28,7,17:39:24@14/4/2015,897852811,6442
2,-4,-1,-14,9,29,19,28,7,17:39:24@14/4/2015,897852812,6443
2,-4,-1,-14,9,29,19,28,7,17:39:24@14/4/2015,897852813,6444
2,-4,-1,-14,9,29,19,28,7,17:39:24@14/4/2015,897852814,6445
2,-4,-1,-14,9,29,19,28,7,17:39:24@14/4/2015,897852815,6446
2,4,-3,3,8,-54,-19,-41,-10,17:39:24@14/4/2015,897852816,6447
2,4,-3,3,8,-54,-19,-41,-10,17:39:24@14/4/2015,897852817,6448
2,4,-3,3,8,-54,-19,-41,-10,17:39:24@14/4/2015,897852818,6449
2,4,-3,3,8,-54,-19,-41,-10,17:39:24@14/4/2015,897852819,6450
2,4,-3,3,8,-54,-19,-41,-10,17:39:24@14/4/2015,897852820,6451
2,4,-3,3,8,-54,-19,-41,-10,17:39:24@14/4/2015,897852821,6452
2,4,-3,3,8,-54,-19,-41,-10,17:39:24@14/4/2015,897852822,6453
2,15,-1,9,-47,8,-10,56,-1,17:39:24@14/4/2015,897852823,6454
2,15,-1,9,-47,8,-10,56,-1,17:39:24@14/4/2015,897852824,6455
2,15,-1,9,-47,8,-10,56,-1,17:39:24@14/4/2015,897852825,6456
2,15,-1,9,-47,8,-10,56,-1,17:39:24@14/4/2015,897852826,6457
2,15,-1,9,-47,8,-10,56,-1,17:39:24@14/4/2015,897852827,6458
2,15,-1,9,-47,8,-10,56,-1,17:39:24@14/4/2015,897852828,6459
2,15,-1,9,-47,8,-10,56,-1,17:39:24@14/4/2015,897852829,6460
2,15,-1,9,-47,8,-10,56,-1,17:39:24@14/4/2015,897852830,6461
2,15,-1,9,-47,8,-10,56,-1,17:39:24@14/4/2015,897852831,6462
2,15,-1,9,-47,8,-10,56,-1,17:39:24@14/4/2015,897852832,6463
2,15,-1,9,-47,8,-10,56,-1,17:39:24@14/4/2015,897852833,6464
2,15,-1,9,-47,8,-10,56,-1,17:39:24@14/4/2015,897852834,6465
2,15,-1,9,-47,8,-10,56,-1,17:39:24@14/4/2015,897852835,6466
2,15,-1,9,-47,8,-10,56,-1,17:39:24@14/4/2015,897852836,6467
2,15,-1,9,-47,8,-10,56,-1,17:39:24@14/4/2015,897852837,6468
2,-4,0,6,-10,-27,25,9,3,17:39:24@14/4/2015,897852838,6469
2,-4,0,6,-10,-27,25,9,3,17:39:24@14/4/2015,897852839,6470
2,-4,0,6,-10,-27,25,9,3,17:39:24@14/4/2015,897852840,6471
2,-4,0,6,-10,-27,25,9,3,17:39:24@14/4/2015,897852841,6472
2,-4,0,6,-10,-27,25,9,3,17:39:24@14/4/2015,897852842,6473
2,-4,0,6,-10,-27,25,9,3,17:39:24@14/4/2015,897852843,6474
2,-4,0,6,-10,-27,25,9,3,17:39:24@14/4/2015,897852844,6475
2,12,-2,-3,-24,-22,8,-30,13,17:39:24@14/4/2015,897852845,6476
2,12,-2,-3,-24,-22,8,-30,13,17:39:24@14/4/2015,897852846,6477
2,12,-2,-3,-24,-22,8,-30,13,17:39:24@14/4/2015,897852847,6478
2,12,-2,-3,-24,-22,8,-30,13,17:39:24@14/4/2015,897852848,6479
2,12,-2,-3,-24,-22,8,-30,13,17:39:24@14/4/2015,897852849,6480
2,12,-2,-3,-24,-22,8,-30,13,17:39:24@14/4/2015,897852850,6481
2,12,-2,-3,-24,-22,8,-30,13,17:39:24@14/4/2015,897852851,6482
2,12,-2,-3,-24,-22,8,-30,13,17:39:24@14/4/2015,897852852,6483
2,-16,1,-5,-1,3,-14,5,25,17:39:24@14/4/2015,897852853,6484
2,-16,1,-5,-1,3,-14,5,25,17:39:24@14/4/2015,897852854,6485
2,-16,1,-5,-1,3,-14,5,25,17:39:24@14/4/2015,897852855,6486
2,-16,1,-5,-1,3,-14,5,25,17:39:24@14/4/2015,897852856,6487
2,-16,1,-5,-1,3,-14,5,25,17:39:24@14/4/2015,897852857,6488
2,-16,1,-5,-1,3,-14,5,25,17:39:24@14/4/2015,897852858,6489
2,-16,1,-5,-1,3,-14,5,25,17:39:24@14/4/2015,897852859,6490
2,-16,1,-5,-1,3,-14,5,25,17:39:24@14/4/2015,897852860,6491
2,-16,1,-5,-1,3,-14,5,25,17:39:24@14/4/2015,897852861,6492
2,-16,1,-5,-1,3,-14,5,25,17:39:24@14/4/2015,897852862,6493
2,-16,1,-5,-1,3,-14,5,25,17:39:24@14/4/2015,897852863,6494
2,-16,1,-5,-1,3,-14,5,25,17:39:24@14/4/2015,897852864,6495
2,-16,1,-5,-1,3,-14,5,25,17:39:24@14/4/2015,897852865,6496
2,-16,1,-5,-1,3,-14,5,25,17:39:24@14/4/2015,897852866,6497
2,-16,1,-5,-1,3,-14,5,25,17:39:24@14/4/2015,897852867,6498
2,-6,-1,2,-37,-96,-3,-8,-8,17:39:24@14/4/2015,897852868,6499
2,-6,-1,2,-37,-96,-3,-8,-8,17:39:24@14/4/2015,897852869,6500
2,-6,-1,2,-37,-96,-3,-8,-8,17:39:24@14/4/2015,897852870,6501
2,-6,-1,2,-37,-96,-3,-8,-8,17:39:24@14/4/2015,897852871,6502
2,-6,-1,2,-37,-96,-3,-8,-8,17:39:24@14/4/2015,897852872,6503
2,-6,-1,2,-37,-96,-3,-8,-8,17:39:24@14/4/2015,897852873,6504
2,-6,-1,2,-37,-96,-3,-8,-8,17:39:24@14/4/2015,897852874,6505
2,-6,-1,2,-37,-96,-3,-8,-8,17:39:24@14/4/2015,897852875,6506
2,-38,-3,5,52,54,0,-45,-20,17:39:24@14/4/2015,897852876,6507
2,-38,-3,5,52,54,0,-45,-20,17:39:24@14/4/2015,897852877,6508
2,-38,-3,5,52,54,0,-45,-20,17:39:24@14/4/2015,897852878,6509
2,-38,-3,5,52,54,0,-45,-20,17:39:24@14/4/2015,897852879,6510
2,-38,-3,5,52,54,0,-45,-20,17:39:24@14/4/2015,897852880,6511
2,-38,-3,5,52,54,0,-45,-20,17:39:24@14/4/2015,897852881,6512
2,-38,-3,5,52,54,0,-45,-20,17:39:24@14/4/2015,897852882,6513
2,-12,5,5,4,-80,-1,-27,-10,17:39:24@14/4/2015,897852883,6514
2,-12,5,5,4,-80,-1,-27,-10,17:39:24@14/4/2015,897852884,6515
2,-12,5,5,4,-80,-1,-27,-10,17:39:24@14/4/2015,897852885,6516
2,-12,5,5,4,-80,-1,-27,-10,17:39:24@14/4/2015,897852886,6517
2,-12,5,5,4,-80,-1,-27,-10,17:39:24@14/4/2015,897852887,6518
2,-12,5,5,4,-80,-1,-27,-10,17:39:24@14/4/2015,897852888,6519
2,-12,5,5,4,-80,-1,-27,-10,17:39:24@14/4/2015,897852889,6520
2,-12,5,5,4,-80,-1,-27,-10,17:39:24@14/4/2015,897852890,6521
2,-12,5,5,4,-80,-1,-27,-10,17:39:24@14/4/2015,897852891,6522
2,-12,5,5,4,-80,-1,-27,-10,17:39:24@14/4/2015,897852892,6523
2,-12,5,5,4,-80,-1,-27,-10,17:39:24@14/4/2015,897852893,6524
2,-12,5,5,4,-80,-1,-27,-10,17:39:24@14/4/2015,897852894,6525
2,-12,5,5,4,-80,-1,-27,-10,17:39:24@14/4/2015,897852895,6526
2,-12,5,5,4,-80,-1,-27,-10,17:39:24@14/4/2015,897852896,6527
2,-12,5,5,4,-80,-1,-27,-10,17:39:24@14/4/2015,897852897,6528
2,-12,5,5,4,-80,-1,-27,-10,17:39:24@14/4/2015,897852898,6529
2,-61,-19,-21,-41,55,-10,-52,2,17:39:24@14/4/2015,897852899,6530
2,-61,-19,-21,-41,55,-10,-52,2,17:39:24@14/4/2015,897852900,6531
2,-61,-19,-21,-41,55,-10,-52,2,17:39:24@14/4/2015,897852901,6532
2,-61,-19,-21,-41,55,-10,-52,2,17:39:24@14/4/2015,897852902,6533
2,-61,-19,-21,-41,55,-10,-52,2,17:39:24@14/4/2015,897852903,6534
2,-61,-19,-21,-41,55,-10,-52,2,17:39:24@14/4/2015,897852904,6535
2,-9,-5,2,54,19,8,-26,30,17:39:24@14/4/2015,897852905,6536
2,-9,-5,2,54,19,8,-26,30,17:39:24@14/4/2015,897852906,6537
2,-9,-5,2,54,19,8,-26,30,17:39:24@14/4/2015,897852907,6538
2,-9,-5,2,54,19,8,-26,30,17:39:24@14/4/2015,897852908,6539
2,-9,-5,2,54,19,8,-26,30,17:39:24@14/4/2015,897852909,6540
2,-9,-5,2,54,19,8,-26,30,17:39:24@14/4/2015,897852910,6541
2,-9,-5,2,54,19,8,-26,30,17:39:24@14/4/2015,897852911,6542
2,-9,-5,2,54,19,8,-26,30,17:39:24@14/4/2015,897852912,6543
2,57,12,11,14,28,-13,29,3,17:39:24@14/4/2015,897852913,6544
2,57,12,11,14,28,-13,29,3,17:39:24@14/4/2015,897852914,6545
2,57,12,11,14,28,-13,29,3,17:39:24@14/4/2015,897852915,6546
2,57,12,11,14,28,-13,29,3,17:39:24@14/4/2015,897852916,6547
2,57,12,11,14,28,-13,29,3,17:39:24@14/4/2015,897852917,6548
2,57,12,11,14,28,-13,29,3,17:39:24@14/4/2015,897852918,6549
2,57,12,11,14,28,-13,29,3,17:39:24@14/4/2015,897852919,6550
2,57,12,11,14,28,-13,29,3,17:39:24@14/4/2015,897852920,6551
2,57,12,11,14,28,-13,29,3,17:39:24@14/4/2015,897852921,6552
2,57,12,11,14,28,-13,29,3,17:39:24@14/4/2015,897852922,6553
2,57,12,11,14,28,-13,29,3,17:39:24@14/4/2015,897852923,6554
2,57,12,11,14,28,-13,29,3,17:39:24@14/4/2015,897852924,6555
2,57,12,11,14,28,-13,29,3,17:39:24@14/4/2015,897852925,6556
2,57,12,11,14,28,-13,29,3,17:39:24@14/4/2015,897852926,6557
2,57,12,11,14,28,-13,29,3,17:39:24@14/4/2015,897852927,6558
2,-12,-14,-19,-52,18,-10,7,-4,17:39:24@14/4/2015,897852928,6559
2,-12,-14,-19,-52,18,-10,7,-4,17:39:24@14/4/2015,897852929,6560
2,-12,-14,-19,-52,18,-10,7,-4,17:39:24@14/4/2015,897852930,6561
2,-12,-14,-19,-52,18,-10,7,-4,17:39:24@14/4/2015,897852931,6562
2,-12,-14,-19,-52,18,-10,7,-4,17:39:24@14/4/2015,897852932,6563
2,-12,-14,-19,-52,18,-10,7,-4,17:39:24@14/4/2015,897852933,6564
2,-12,-14,-19,-52,18,-10,7,-4,17:39:24@14/4/2015,897852934,6565
2,-12,-14,-19,-52,18,-10,7,-4,17:39:24@14/4/2015,897852935,6566
2,15,-4,-9,-17,-12,20,53,4,17:39:24@14/4/2015,897852936,6567
2,15,-4,-9,-17,-12,20,53,4,17:39:24@14/4/2015,897852937,6568
2,15,-4,-9,-17,-12,20,53,4,17:39:24@14/4/2015,897852938,6569
2,15,-4,-9,-17,-12,20,53,4,17:39:24@14/4/2015,897852939,6570
2,15,-4,-9,-17,-12,20,53,4,17:39:24@14/4/2015,897852940,6571
2,15,-4,-9,-17,-12,20,53,4,17:39:24@14/4/2015,897852941,6572
2,15,-4,-9,-17,-12,20,53,4,17:39:24@14/4/2015,897852942,6573
2,18,-3,-5,2,-32,-9,-12,-18,17:39:24@14/4/2015,897852943,6574
2,18,-3,-5,2,-32,-9,-12,-18,17:39:24@14/4/2015,897852944,6575
2,18,-3,-5,2,-32,-9,-12,-18,17:39:24@14/4/2015,897852945,6576
2,18,-3,-5,2,-32,-9,-12,-18,17:39:24@14/4/2015,897852946,6577
2,18,-3,-5,2,-32,-9,-12,-18,17:39:24@14/4/2015,897852947,6578
2,18,-3,-5,2,-32,-9,-12,-18,17:39:24@14/4/2015,897852948,6579
2,18,-3,-5,2,-32,-9,-12,-18,17:39:24@14/4/2015,897852949,6580
2,18,-3,-5,2,-32,-9,-12,-18,17:39:24@14/4/2015,897852950,6581
2,18,-3,-5,2,-32,-9,-12,-18,17:39:24@14/4/2015,897852951,6582
2,18,-3,-5,2,-32,-9,-12,-18,17:39:24@14/4/2015,897852952,6583
2,18,-3,-5,2,-32,-9,-12,-18,17:39:24@14/4/2015,897852953,6584
2,18,-3,-5,2,-32,-9,-12,-18,17:39:24@14/4/2015,897852954,6585
2,18,-3,-5,2,-32,-9,-12,-18,17:39:24@14/4/2015,897852955,6586
2,18,-3,-5,2,-32,-9,-12,-18,17:39:24@14/4/2015,897852956,6587
2,18,-3,-5,2,-32,-9,-12,-18,17:39:24@14/4/2015,897852957,6588
2,18,-3,-5,2,-32,-9,-12,-18,17:39:24@14/4/2015,897852958,6589
2,31,-1,7,0,19,-44,15,-7,17:39:24@14/4/2015,897852959,6590
2,31,-1,7,0,19,-44,15,-7,17:39:24@14/4/2015,897852960,6591
2,31,-1,7,0,19,-44,15,-7,17:39:24@14/4/2015,897852961,6592
2,31,-1,7,0,19,-44,15,-7,17:39:24@14/4/2015,897852962,6593
2,31,-1,7,0,19,-44,15,-7,17:39:24@14/4/2015,897852963,6594
2,31,-1,7,0,19,-44,15,-7,17:39:24@14/4/2015,897852964,6595
2,-11,-5,1,-5,1,-8,-11,-2,17:39:24@14/4/2015,897852965,6596
2,-11,-5,1,-5,1,-8,-11,-2,17:39:24@14/4/2015,897852966,6597
2,-11,-5,1,-5,1,-8,-11,-2,17:39:24@14/4/2015,897852967,6598
2,-11,-5,1,-5,1,-8,-11,-2,17:39:24@14/4/2015,897852968,6599
2,-11,-5,1,-5,1,-8,-11,-2,17:39:24@14/4/2015,897852969,6600
2,-11,-5,1,-5,1,-8,-11,-2,17:39:24@14/4/2015,897852970,6601
2,-11,-5,1,-5,1,-8,-11,-2,17:39:24@14/4/2015,897852971,6602
2,-11,-5,1,-5,1,-8,-11,-2,17:39:24@14/4/2015,897852972,6603
2,-11,-5,1,-5,1,-8,-11,-2,17:39:24@14/4/2015,897852973,6604
2,-11,-5,1,-5,1,-8,-11,-2,17:39:24@14/4/2015,897852974,6605
2,-11,-5,1,-5,1,-8,-11,-2,17:39:24@14/4/2015,897852976,6607
2,-11,-5,1,-5,1,-8,-11,-2,17:39:24@14/4/2015,897852977,6608
2,-11,-5,1,-5,1,-8,-11,-2,17:39:24@14/4/2015,897852978,6609
2,-11,-5,1,-5,1,-8,-11,-2,17:39:24@14/4/2015,897852979,6610
2,-11,-5,1,-5,1,-8,-11,-2,17:39:24@14/4/2015,897852980,6611
2,-11,-5,1,-5,1,-8,-11,-2,17:39:24@14/4/2015,897852981,6612
2,7,1,-1,6,-26,-6,-14,-13,17:39:24@14/4/2015,897852982,6613
2,7,1,-1,6,-26,-6,-14,-13,17:39:24@14/4/2015,897852983,6614
2,7,1,-1,6,-26,-6,-14,-13,17:39:24@14/4/2015,897852984,6615
2,7,1,-1,6,-26,-6,-14,-13,17:39:24@14/4/2015,897852985,6616
2,7,1,-1,6,-26,-6,-14,-13,17:39:24@14/4/2015,897852986,6617
2,7,1,-1,6,-26,-6,-14,-13,17:39:24@14/4/2015,897852987,6618
2,-8,-11,-8,-25,-13,-2,5,-4,17:39:24@14/4/2015,897852988,6619
2,-8,-11,-8,-25,-13,-2,5,-4,17:39:24@14/4/2015,897852989,6620
2,-8,-11,-8,-25,-13,-2,5,-4,17:39:24@14/4/2015,897852990,6621
2,-8,-11,-8,-25,-13,-2,5,-4,17:39:24@14/4/2015,897852991,6622
2,-8,-11,-8,-25,-13,-2,5,-4,17:39:24@14/4/2015,897852992,6623
2,-8,-11,-8,-25,-13,-2,5,-4,17:39:24@14/4/2015,897852993,6624
2,-8,-11,-8,-25,-13,-2,5,-4,17:39:24@14/4/2015,897852994,6625
2,-8,-11,-8,-25,-13,-2,5,-4,17:39:24@14/4/2015,897852995,6626
2,-8,-11,-8,-25,-13,-2,5,-4,17:39:24@14/4/2015,897852996,6627
2,0,5,8,10,-18,3,14,-16,17:39:24@14/4/2015,897852997,6628
2,0,5,8,10,-18,3,14,-16,17:39:24@14/4/2015,897852998,6629
2,0,5,8,10,-18,3,14,-16,17:39:24@14/4/2015,897852999,6630
2,0,5,8,10,-18,3,14,-16,17:39:25@14/4/2015,897853000,6631
2,0,5,8,10,-18,3,14,-16,17:39:25@14/4/2015,897853001,6632
2,0,5,8,10,-18,3,14,-16,17:39:25@14/4/2015,897853002,6633
2,8,8,-3,-41,3,10,-1,-6,17:39:25@14/4/2015,897853003,6634
2,8,8,-3,-41,3,10,-1,-6,17:39:25@14/4/2015,897853004,6635
2,8,8,-3,-41,3,10,-1,-6,17:39:25@14/4/2015,897853005,6636
2,8,8,-3,-41,3,10,-1,-6,17:39:25@14/4/2015,897853006,6637
2,8,8,-3,-41,3,10,-1,-6,17:39:25@14/4/2015,897853007,6638
2,8,8,-3,-41,3,10,-1,-6,17:39:25@14/4/2015,897853008,6639
2,8,8,-3,-41,3,10,-1,-6,17:39:25@14/4/2015,897853009,6640
2,8,8,-3,-41,3,10,-1,-6,17:39:25@14/4/2015,897853010,6641
2,8,8,-3,-41,3,10,-1,-6,17:39:25@14/4/2015,897853011,6642
2,8,8,-3,-41,3,10,-1,-6,17:39:25@14/4/2015,897853012,6643
2,8,8,-3,-41,3,10,-1,-6,17:39:25@14/4/2015,897853013,6644
2,8,8,-3,-41,3,10,-1,-6,17:39:25@14/4/2015,897853014,6645
2,8,8,-3,-41,3,10,-1,-6,17:39:25@14/4/2015,897853015,6646
2,8,8,-3,-41,3,10,-1,-6,17:39:25@14/4/2015,897853016,6647
2,8,8,-3,-41,3,10,-1,-6,17:39:25@14/4/2015,897853017,6648
2,8,8,-3,-41,3,10,-1,-6,17:39:25@14/4/2015,897853018,6649
2,-6,-11,-16,-20,-22,4,-9,-10,17:39:25@14/4/2015,897853019,6650
2,-6,-11,-16,-20,-22,4,-9,-10,17:39:25@14/4/2015,897853020,6651
2,-6,-11,-16,-20,-22,4,-9,-10,17:39:25@14/4/2015,897853021,6652
2,-6,-11,-16,-20,-22,4,-9,-10,17:39:25@14/4/2015,897853022,6653
2,-6,-11,-16,-20,-22,4,-9,-10,17:39:25@14/4/2015,897853023,6654
2,-6,-11,-16,-20,-22,4,-9,-10,17:39:25@14/4/2015,897853024,6655
2,9,9,7,32,3,9,0,-4,17:39:25@14/4/2015,897853025,6656
2,9,9,7,32,3,9,0,-4,17:39:25@14/4/2015,897853026,6657
2,9,9,7,32,3,9,0,-4,17:39:25@14/4/2015,897853027,6658
2,9,9,7,32,3,9,0,-4,17:39:25@14/4/2015,897853028,6659
2,9,9,7,32,3,9,0,-4,17:39:25@14/4/2015,897853029,6660
2,9,9,7,32,3,9,0,-4,17:39:25@14/4/2015,897853030,6661
2,9,9,7,32,3,9,0,-4,17:39:25@14/4/2015,897853031,6662
2,9,9,7,32,3,9,0,-4,17:39:25@14/4/2015,897853032,6663
2,9,9,7,32,3,9,0,-4,17:39:25@14/4/2015,897853033,6664
2,9,9,7,32,3,9,0,-4,17:39:25@14/4/2015,897853034,6665
2,9,9,7,32,3,9,0,-4,17:39:25@14/4/2015,897853035,6666
2,9,9,7,32,3,9,0,-4,17:39:25@14/4/2015,897853036,6667
2,9,9,7,32,3,9,0,-4,17:39:25@14/4/2015,897853037,6668
2,9,9,7,32,3,9,0,-4,17:39:25@14/4/2015,897853038,6669
2,9,9,7,32,3,9,0,-4,17:39:25@14/4/2015,897853039,6670
2,9,9,7,32,3,9,0,-4,17:39:25@14/4/2015,897853040,6671
2,9,9,7,32,3,9,0,-4,17:39:25@14/4/2015,897853041,6672
2,-3,-5,2,-32,-12,11,17,3,17:39:25@14/4/2015,897853042,6673
2,-3,-5,2,-32,-12,11,17,3,17:39:25@14/4/2015,897853043,6674
2,-3,-5,2,-32,-12,11,17,3,17:39:25@14/4/2015,897853044,6675
2,-3,-5,2,-32,-12,11,17,3,17:39:25@14/4/2015,897853045,6676
2,-3,-5,2,-32,-12,11,17,3,17:39:25@14/4/2015,897853046,6677
2,-3,-5,2,-32,-12,11,17,3,17:39:25@14/4/2015,897853048,6679
2,-13,-5,-19,-19,-23,-25,-8,-4,17:39:25@14/4/2015,897853049,6680
2,-13,-5,-19,-19,-23,-25,-8,-4,17:39:25@14/4/2015,897853050,6681
2,-13,-5,-19,-19,-23,-25,-8,-4,17:39:25@14/4/2015,897853051,6682
2,-13,-5,-19,-19,-23,-25,-8,-4,17:39:25@14/4/2015,897853052,6683
2,-13,-5,-19,-19,-23,-25,-8,-4,17:39:25@14/4/2015,897853053,6684
2,-13,-5,-19,-19,-23,-25,-8,-4,17:39:25@14/4/2015,897853054,6685
2,-13,-5,-19,-19,-23,-25,-8,-4,17:39:25@14/4/2015,897853055,6686
2,-13,-5,-19,-19,-23,-25,-8,-4,17:39:25@14/4/2015,897853056,6687
2,16,23,-23,28,27,-6,12,10,17:39:25@14/4/2015,897853057,6688
2,16,23,-23,28,27,-6,12,10,17:39:25@14/4/2015,897853058,6689
